SetID,Number,Variant,Theme,Subtheme,Year,Name,Minifigs,Pieces,UKPrice,USPrice,CAPrice,EUPrice,ImageURL,OwnedBy,WantedBy
23521,"851317","1","Gear","Magnets/Star Wars","2014","Boba Fett Magnet",,,4.99,6.99,8.49,2.99,"https://images.brickset.com/sets/images/851317-1.jpg",279,65
23692,"851318","1","Gear","Role-Play toys","2014","Sir Fangar Claw Shield",,,12.99,17.99,21.99,,"https://images.brickset.com/sets/images/851318-1.jpg",16,25
23693,"851320","1","Gear","Stationery","2014","Minifigure Notebooks",,,4.99,5.99,6.99,5.99,"https://images.brickset.com/sets/images/851320-1.jpg",55,33
23678,"851324","1","Gear","Key Chains/Friends","2014","Dolphin Key Chain",,,3.99,4.99,5.49,2.49,"https://images.brickset.com/sets/images/851324-1.jpg",152,50
23691,"851325","1","Gear","Playmats","2014","Jungle Playmat",,,10.99,14.99,17.99,12.99,"https://images.brickset.com/sets/images/851325-1.jpg",151,52
24052,"852766","1","Promotional","LEGO brand stores","2014","First anniversary box",,,,,,,"https://images.brickset.com/sets/images/852766-1.jpg",108,65
23729,"2000424","1","Education","","2014","Story Starter sample set",,,,,,,"https://images.brickset.com/sets/images/2000424-1.jpg",42,160
23240,"4000010","1","Promotional","Billund stores","2014","LEGO House",1,250,,,,,"https://images.brickset.com/sets/images/4000010-1.jpg",1319,625
23562,"4000011","1","Miscellaneous","LEGO internal","2014","Nyiregyhaza Factory",,,,,,,"https://images.brickset.com/sets/images/4000011-1.jpg",73,417
23673,"4000014","1","Miscellaneous","LEGO Inside Tour Exclusive","2014","The LEGOLAND Train",7,548,,,,,"https://images.brickset.com/sets/images/4000014-1.jpg",124,948
23725,"4000015","1","Miscellaneous","LEGO internal","2014","LOM Building B",,,,,,,"https://images.brickset.com/sets/images/4000015-1.jpg",21,346
24018,"4000016","1","Miscellaneous","LEGO internal","2014","Billund Airport ",,281,,,,,"https://images.brickset.com/sets/images/4000016-1.jpg",480,444
24022,"4000019","1","Miscellaneous","LEGO internal","2014","Brand Identity and Experience",,,,,,,"https://images.brickset.com/sets/images/4000019-1.jpg",15,227
24088,"4002014","1","Miscellaneous","Employee gift","2014","LEGO HUB Birds",,487,,,,,"https://images.brickset.com/sets/images/4002014-1.jpg",350,615
23474,"5000463","1","Gear","Storage","2014","8 stud Red Storage Brick",,,29.99,,,34.99,"https://images.brickset.com/sets/images/5000463-1.jpg",260,112
23472,"5001266","1","Gear","Storage","2014","8 stud Blue Storage Brick",,,29.99,,,,"https://images.brickset.com/sets/images/5001266-1.jpg",234,106
23475,"5001267","1","Gear","Storage","2014","8 stud Yellow Storage Brick",,,29.99,,,34.99,"https://images.brickset.com/sets/images/5001267-1.jpg",147,86
23426,"5002041","1","The LEGO Movie","Promotional","2014","Accessory pack",,,,,,,"https://images.brickset.com/sets/images/5002041-1.jpg",697,691
23463,"5002045","1","The LEGO Movie","Promotional","2014","Pyjamas Emmet",1,4,,,,,"https://images.brickset.com/sets/images/5002045-1.jpg",1860,1619
23448,"5002112","1","Friends","Promotional","2014","Bracelets",,20,,,,,"https://images.brickset.com/sets/images/5002112-1.jpg",193,182
23653,"5002113","1","Friends","Promotional","2014","Beach Hammock",,29,,,,,"https://images.brickset.com/sets/images/5002113-1.jpg",327,454
23928,"5002115","1","Legends of Chima","Promotional","2014","Promotional set",,,,,,,"https://images.brickset.com/sets/images/5002115-1.jpg",68,75
23745,"5002121","1","Duplo","","2014","Puppy and Kennel",,2,,,,,"https://images.brickset.com/sets/images/5002121-1.jpg",20,58
23396,"5002122","1","Star Wars","Minifig Pack","2014","TC-4",1,3,4.99,,,,"https://images.brickset.com/sets/images/5002122-1.jpg",2487,1967
23567,"5002123","1","Star Wars","The Old Republic","2014","Darth Revan",1,7,,,,,"https://images.brickset.com/sets/images/5002123-1.jpg",4417,2365
24014,"5002125","1","Marvel Super Heroes","The Amazing Spider-Man","2014","Electro",1,5,,,,,"https://images.brickset.com/sets/images/5002125-1.jpg",1891,1039
23523,"5002126","1","DC Comics Super Heroes","Justice League","2014","Martian Manhunter ",1,4,0,0,,0,"https://images.brickset.com/sets/images/5002126-1.jpg",4174,1091
23637,"5002127","1","Teenage Mutant Ninja Turtles","Promotional","2014","Flashback Shredder",1,6,,,,,"https://images.brickset.com/sets/images/5002127-1.jpg",2111,416
23610,"5002130","1","The Hobbit","An Unexpected Journey","2014","Good Morning Bilbo Baggins",1,4,,,,,"https://images.brickset.com/sets/images/5002130-1.jpg",1653,1019
23925,"5002136","1","City","Arctic","2014","Arctic Accessory Set",,27,,,,,"https://images.brickset.com/sets/images/5002136-1.jpg",221,549
23929,"5002144","1","Ninjago","Rebooted","2014","Ninjago Battle Pack",2,10,4.99,4.99,,,"https://images.brickset.com/sets/images/5002144-1.jpg",1405,408
24016,"5002145","1","Marvel Super Heroes","Guardians of the Galaxy","2014","Rocket Raccoon",1,13,4.99,4.99,,,"https://images.brickset.com/sets/images/5002145-1.jpg",4290,1413
23467,"5002203","1","The LEGO Movie","Promotional","2014","Radio DJ Robot",1,4,,,,,"https://images.brickset.com/sets/images/5002203-1.jpg",1637,1293
23468,"5002204","1","The LEGO Movie","Promotional","2014","Western Emmet",1,6,,,,,"https://images.brickset.com/sets/images/5002204-1.jpg",1843,1328
23618,"5002797","1","Gear","Video Games/Xbox 360","2014","Marvel Xbox 360",,,39.99,49.99,59.99,,"https://images.brickset.com/sets/images/5002797-1.jpg",423,33
23731,"5002812","1","Space","Classic","2014","Classic Spaceman Minifigure",2,19,,,,,"https://images.brickset.com/sets/images/5002812-1.jpg",2814,610
24051,"5002813","1","Seasonal","Christmas","2014","Christmas Train Ornament",,26,,,,,"https://images.brickset.com/sets/images/5002813-1.jpg",929,344
23710,"5002912","1","Gear","Lights","2014","R2 D2 Key Light",,,9.99,,,6.49,"https://images.brickset.com/sets/images/5002912-1.jpg",181,82
23534,"5002913","1","Gear","Lights","2014","Superman Key Light",,,9.99,11.99,14.99,12.99,"https://images.brickset.com/sets/images/5002913-1.jpg",134,47
23532,"5002914","1","Gear","Lights","2014","THE LEGO MOVIE Emmet Key Light",,,9.99,11.99,14.99,9.09,"https://images.brickset.com/sets/images/5002914-1.jpg",189,72
23736,"5002915","1","Gear","Lights","2014","Batman Key Light",,,9.99,,,12.99,"https://images.brickset.com/sets/images/5002915-1.jpg",271,55
23586,"5002916","1","Gear","Lights","2014","The LEGO Movie Unikitty Key Light",,,9.99,13.99,16.99,9.09,"https://images.brickset.com/sets/images/5002916-1.jpg",451,96
23737,"5002917","1","Gear","Lights","2014","Star Wars Yoda Desk Lamp",,,34.99,,,19.99,"https://images.brickset.com/sets/images/5002917-1.jpg",69,87
23476,"5003022","1","Gear","Watches/Clocks","2014","Bad Cop Alarm Clock",,,24.99,29.99,29.99,,"https://images.brickset.com/sets/images/5003022-1.jpg",50,67
23479,"5003023","1","Gear","Watches/Clocks","2014","Bad Cop Link Watch",,,19.99,24.99,24.99,17.49,"https://images.brickset.com/sets/images/5003023-1.jpg",19,36
23477,"5003024","1","Gear","Watches/Clocks","2014","Lucy Wyldstyle Link Watch",,,19.99,24.99,24.99,17.49,"https://images.brickset.com/sets/images/5003024-1.jpg",42,36
23480,"5003025","1","Gear","Watches/Clocks","2014","Emmet Link Watch",,,19.99,24.99,24.99,17.49,"https://images.brickset.com/sets/images/5003025-1.jpg",45,50
23478,"5003026","1","Gear","Watches/Clocks","2014","Lucy Wyldstyle Alarm Clock",,,24.99,29.99,29.99,20.99,"https://images.brickset.com/sets/images/5003026-1.jpg",77,48
23481,"5003027","1","Gear","Watches/Clocks","2014","Emmet Alarm Clock",,,24.99,29.99,29.99,20.99,"https://images.brickset.com/sets/images/5003027-1.jpg",87,71
23398,"5003097","1","Friends","Product Collection","2014","Friends Collection 1",,412,,57.97,68.97,,"https://images.brickset.com/sets/images/5003097-1.jpg",12,111
23549,"5003257","1","Gear","Watches/Clocks","2014","Gorzan Kids Minifigure Link Watch",,,,24.99,24.99,,"https://images.brickset.com/sets/images/5003257-1.jpg",6,20
23541,"5003258","1","Gear","Watches/Clocks","2014","Worriz Kids Minifigure Link Watch",,,,24.99,24.99,,"https://images.brickset.com/sets/images/5003258-1.jpg",5,23
23486,"5003544","1","Gear","Video Games/3DS","2014","The LEGO Movie Video Game",,,,29.99,39.99,,"https://images.brickset.com/sets/images/5003544-1.jpg",113,43
23482,"5003545","1","Gear","Video Games/PS4","2014","The LEGO Movie Video Game",,,,59.99,69.99,,"https://images.brickset.com/sets/images/5003545-1.jpg",170,42
23483,"5003547","1","Gear","Video Games/Wii U","2014","The LEGO Movie Video Game",,,,49.99,59.99,,"https://images.brickset.com/sets/images/5003547-1.jpg",195,54
23484,"5003555","1","Gear","Video Games/PS Vita","2014","The LEGO Movie Video Game",,,,29.99,39.99,,"https://images.brickset.com/sets/images/5003555-1.jpg",36,26
23487,"5003556","1","Gear","Video Games/Xbox 360","2014","The LEGO Movie Video Game",,,,49.99,59.99,,"https://images.brickset.com/sets/images/5003556-1.jpg",319,73
23485,"5003557","1","Gear","Video Games/PS3","2014","The LEGO Movie Video Game",,,,49.99,59.99,,"https://images.brickset.com/sets/images/5003557-1.jpg",309,55
23493,"5003559","1","Gear","Video Games/Xbox One","2014","THE LEGO MOVIE Xbox One Video Game",,,,59.99,69.99,,"https://images.brickset.com/sets/images/5003559-1.jpg",126,32
23536,"5003561","1","Gear","Housewares","2014","Legends of Chima Lunch Set",,,,14.99,16.99,,"https://images.brickset.com/sets/images/5003561-1.jpg",12,20
23542,"5003562","1","Gear","Storage","2014","Legends of Chima Sorting System",,,,39.99,48.99,,"https://images.brickset.com/sets/images/5003562-1.jpg",29,40
23537,"5003563","1","Gear","Housewares","2014","Friends Lunch Set",,,,14.99,16.99,,"https://images.brickset.com/sets/images/5003563-1.jpg",27,31
23462,"5003565","1","Gear","Storage","2014","1 stud Blue Storage Brick",,,9.99,,,,"https://images.brickset.com/sets/images/5003565-1.jpg",94,85
23461,"5003566","1","Gear","Storage","2014","1 stud Red Storage Brick",,,9.99,,,6.99,"https://images.brickset.com/sets/images/5003566-1.jpg",140,83
23533,"5003568","1","Gear","Storage","2014","2 stud Blue Storage Brick",,,11.99,,,,"https://images.brickset.com/sets/images/5003568-1.jpg",94,79
23535,"5003569","1","Gear","Storage","2014","2 stud Red Storage Brick",,,11.99,,,12.99,"https://images.brickset.com/sets/images/5003569-1.jpg",110,79
23469,"5003570","1","Gear","Storage","2014","2 stud Yellow Storage Brick",,,11.99,,,12.99,"https://images.brickset.com/sets/images/5003570-1.jpg",101,74
23470,"5003574","1","Gear","Storage","2014","4 stud Blue Storage Brick",,,17.99,,,,"https://images.brickset.com/sets/images/5003574-1.jpg",148,90
23471,"5003575","1","Gear","Storage","2014","4 stud Red Storage Brick",,,17.99,,,19.99,"https://images.brickset.com/sets/images/5003575-1.jpg",199,89
23473,"5003576","1","Gear","Storage","2014","4 stud Yellow Storage Brick",,,17.99,,,19.99,"https://images.brickset.com/sets/images/5003576-1.jpg",123,79
23522,"5003578","1","Gear","Digital media","2014","Legends of Chima The Lion the Crocodile and the Power of CHI!",,,,19.99,24.99,,"https://images.brickset.com/sets/images/5003578-1.jpg",43,29
23639,"5003579","1","Gear","Lights","2014","Batman Head Lamp",,,,17.99,21.99,,"https://images.brickset.com/sets/images/5003579-1.jpg",29,53
23544,"5003580","1","Gear","Lights","2014","Catwoman Key Light",,,,11.99,14.99,,"https://images.brickset.com/sets/images/5003580-1.jpg",77,64
23644,"5003582","1","Gear","Lights","2014","Superman Head Lamp",,,,17.99,21.99,,"https://images.brickset.com/sets/images/5003582-1.jpg",13,38
23640,"5003583","1","Gear","Lights","2014"," Darth Vader Head Lamp",,,,17.99,21.99,,"https://images.brickset.com/sets/images/5003583-1.jpg",61,61
23545,"5003584","1","Gear","Lights","2014","Bad Cop Key Light",,,,11.99,14.99,,"https://images.brickset.com/sets/images/5003584-1.jpg",93,49
23546,"5003586","1","Gear","Lights","2014","THE LEGO MOVIE President Business Key Light",,,,11.99,14.99,,"https://images.brickset.com/sets/images/5003586-1.jpg",96,58
23591,"5004047","1","Gear","Video Games/3DS","2014","The LEGO Movie Nintendo 3DS Video Game",,,34.99,,,,"https://images.brickset.com/sets/images/5004047-1.jpg",46,31
23587,"5004048","1","Gear","Video Games/PS4","2014","The LEGO Movie PS4 Video Game",,,49.99,,,,"https://images.brickset.com/sets/images/5004048-1.jpg",93,28
23592,"5004049","1","Gear","Video Games/PC","2014","The LEGO Movie Video Game PC",,,24.99,,,,"https://images.brickset.com/sets/images/5004049-1.jpg",189,43
23588,"5004050","1","Gear","Video Games/Wii U","2014","The LEGO Movie Nintendo Wii U Video Game",,,39.99,,,,"https://images.brickset.com/sets/images/5004050-1.jpg",85,30
23593,"5004051","1","Gear","Video Games/PS Vita","2014","The LEGO Movie PS Vita Video Game",,,34.99,,,,"https://images.brickset.com/sets/images/5004051-1.jpg",23,24
23589,"5004052","1","Gear","Video Games/Xbox One","2014","The LEGO Movie Xbox One Video Game",,,49.99,,,,"https://images.brickset.com/sets/images/5004052-1.jpg",53,24
23594,"5004053","1","Gear","Video Games/PS3","2014","The LEGO Movie PS3 Video Game",,,39.99,,,,"https://images.brickset.com/sets/images/5004053-1.jpg",165,34
23590,"5004054","1","Gear","Video Games/Xbox 360","2014","The LEGO Movie Xbox 360 Video Game",,,39.99,,,,"https://images.brickset.com/sets/images/5004054-1.jpg",136,32
23645,"5004064","1","Gear","Watches/Clocks","2014","Batman Minifigure Link Watch",,,,24.99,24.99,,"https://images.brickset.com/sets/images/5004064-1.jpg",37,36
23641,"5004065","1","Gear","Watches/Clocks","2014","Superman Minifigure Link Watch",,,,24.99,24.99,,"https://images.brickset.com/sets/images/5004065-1.jpg",20,25
23646,"5004066","1","Gear","Digital media","2014","The LEGO Movie The Original Motion Picture Soundtrack",,,,11.99,11.99,,"https://images.brickset.com/sets/images/5004066-1.jpg",194,67
23642,"5004067","1","Gear","Housewares","2014","The LEGO Movie Lunch Set",,,,14.99,16.99,,"https://images.brickset.com/sets/images/5004067-1.jpg",92,65
24075,"5004076","1","Promotional","Target","2014","2014 Target Minifigure Gift Set",4,30,,14.99,,,"https://images.brickset.com/sets/images/5004076-1.jpg",1017,315
23984,"5004081","1","DC Comics Super Heroes","Justice League","2014","Plastic Man",1,4,,,,,"https://images.brickset.com/sets/images/5004081-1.jpg",2275,1027
23660,"5004115","1","Gear","Watches/Clocks","2014","Brick Black Adult Watch",,,,99.99,99.99,,"https://images.brickset.com/sets/images/5004115-1.jpg",11,96
23738,"5004116","1","Gear","Watches/Clocks","2014","Friends Stephanie Watch with Mini Doll",,,19.99,24.99,24.99,24.99,"https://images.brickset.com/sets/images/5004116-1.jpg",12,25
23661,"5004117","1","Gear","Watches/Clocks","2014","Multi-stud Red Adult Tachymeter Watch",,,,174.99,174.99,,"https://images.brickset.com/sets/images/5004117-1.jpg",12,69
24061,"5004118","1","Gear","Watches/Clocks","2014","LEGO NINJAGO Kai Minifigure Clock",,,,29.99,29.99,,"https://images.brickset.com/sets/images/5004118-1.jpg",15,40
23662,"5004119","1","Gear","Watches/Clocks ","2014","Brick White Adult Watch",,,,99.99,99.99,,"https://images.brickset.com/sets/images/5004119-1.jpg",11,60
23669,"5004120","1","Gear","Digital media","2014","Star Wars The Yoda Chronicles",,,,14.99,14.99,,"https://images.brickset.com/sets/images/5004120-1.jpg",241,103
23719,"5004127","1","Gear","Watches/Clocks","2014","Kai Minifigure Link Watch",,,19.99,24.99,24.99,,"https://images.brickset.com/sets/images/5004127-1.jpg",10,24
23663,"5004128","1","Gear","Watches/Clocks","2014","Happiness Yellow Adult Watch",,,,94.99,94.99,,"https://images.brickset.com/sets/images/5004128-1.jpg",18,100
24062,"5004129","1","Gear","Watches/Clocks","2014","LEGO NINJAGO Zane Minifigure Clock",,,,29.99,29.99,,"https://images.brickset.com/sets/images/5004129-1.jpg",18,41
23739,"5004130","1","Gear","Watches/Clocks","2014","Friends Olivia Watch with Mini Doll",,,19.99,24.99,24.99,24.99,"https://images.brickset.com/sets/images/5004130-1.jpg",18,22
23720,"5004131","1","Gear","Watches/Clocks","2014","Zane Minifigure Link Watch",,,,24.99,24.99,,"https://images.brickset.com/sets/images/5004131-1.jpg",9,25
23733,"5004181","1","Gear","Lights","2014","Angry Kitty Key Light",,,9.99,,,,"https://images.brickset.com/sets/images/5004181-1.jpg",146,83
23734,"5004187","1","Gear","Lights","2014","The Flash Key Light",,,9.99,,,,"https://images.brickset.com/sets/images/5004187-1.jpg",73,67
23614,"5004202","1","Gear","Video Games/3DS","2014","The Hobbit Nintendo 3DS Video Game",,,,29.99,39.99,,"https://images.brickset.com/sets/images/5004202-1.jpg",42,33
23615,"5004204","1","Gear","Video Games/PS3","2014","The Hobbit PS3 Video Game",,,,49.99,59.99,,"https://images.brickset.com/sets/images/5004204-1.jpg",118,38
23612,"5004205","1","Gear","Video Games/PS4","2014","The Hobbit PS4 Video Game",,,,59.99,69.99,,"https://images.brickset.com/sets/images/5004205-1.jpg",108,34
23616,"5004206","1","Gear","Video Games/PS Vita","2014","The Hobbit PS Vita Video Game",,,,29.99,39.99,,"https://images.brickset.com/sets/images/5004206-1.jpg",22,25
23643,"5004207","1","Gear","Video Games/Wii U","2014","The Hobbit Nintendo Wii U Video Game",,,,49.99,59.99,,"https://images.brickset.com/sets/images/5004207-1.jpg",107,40
23617,"5004208","1","Gear","Video Games/Xbox 360","2014","The Hobbit Xbox 360 Video Game",,,,49.99,59.99,,"https://images.brickset.com/sets/images/5004208-1.jpg",178,48
23613,"5004209","1","Gear","Video Games/Xbox One","2014","The Hobbit Xbox One Video Game",,,,59.99,69.99,,"https://images.brickset.com/sets/images/5004209-1.jpg",79,27
23624,"5004212","1","Gear","Video Games/3DS","2014","The Hobbit Nintendo 3DS Video Game",,,34.99,,,,"https://images.brickset.com/sets/images/5004212-1.jpg",24,26
23666,"5004213","1","Gear","Video Games/PC","2014","The Hobbit PC Video Game",,,24.99,,,,"https://images.brickset.com/sets/images/5004213-1.jpg",158,36
23625,"5004214","1","Gear","Video Games/PS Vita","2014","The Hobbit PS Vita Video Game",,,34.99,,,,"https://images.brickset.com/sets/images/5004214-1.jpg",12,18
23626,"5004218","1","Gear","Video Games/PS3","2014","The Hobbit PS3 Video Game",,,44.99,,,,"https://images.brickset.com/sets/images/5004218-1.jpg",136,35
23623,"5004219","1","Gear","Video Games/PS4","2014","The Hobbit PS4 Video Game",,,49.99,,,,"https://images.brickset.com/sets/images/5004219-1.jpg",52,22
23638,"5004221","1","Gear","Video Games/Wii U","2014","The Hobbit Nintendo Wii U Video Game",,,44.99,,,,"https://images.brickset.com/sets/images/5004221-1.jpg",33,23
23665,"5004222","1","Gear","Video Games/Xbox 360","2014","The Hobbit Xbox 360 Video Game",,,44.99,,,,"https://images.brickset.com/sets/images/5004222-1.jpg",60,23
23667,"5004223","1","Gear","Video Games/Xbox One","2014","The Hobbit Xbox One Video Game",,,49.99,,,,"https://images.brickset.com/sets/images/5004223-1.jpg",19,19
23771,"5004226","1","Gear","Video Games/3DS","2014","Nindroid 3DS game",,,,29.99,39.99,,"https://images.brickset.com/sets/images/5004226-1.jpg",30,29
23770,"5004227","1","Gear","Video Games/PS Vita","2014","Nindroids PSV Game",,,,29.99,39.99,,"https://images.brickset.com/sets/images/5004227-1.jpg",15,19
23717,"5004236","1","Gear","Digital media","2014","THE LEGO MOVIE DVD Special Edition",,,,24.99,29.99,,"https://images.brickset.com/sets/images/5004236-1.jpg",317,41
23716,"5004237","1","Gear","Digital media","2014","THE LEGO MOVIE Blu ray Combo Pack",,,,29.99,39.99,,"https://images.brickset.com/sets/images/5004237-1.jpg",539,41
23718,"5004238","1","Gear","Digital media","2014","THE LEGO MOVIE Everything Is Awesome Edition",1,,,39.99,49.99,,"https://images.brickset.com/sets/images/5004238-1.jpg",1632,155
24025,"5004248","1","Gear","Lights","2014","LEGO Friends Andrea Key Light",,,,12.99,16.99,,"https://images.brickset.com/sets/images/5004248-1.jpg",23,32
24026,"5004249","1","Gear","Lights","2014","LEGO Friends Emma Key Light",,,,12.99,16.99,,"https://images.brickset.com/sets/images/5004249-1.jpg",36,35
24027,"5004250","1","Gear","Lights","2014","LEGO Friends Mia Key Light",,,,12.99,16.99,,"https://images.brickset.com/sets/images/5004250-1.jpg",26,33
24028,"5004251","1","Gear","Lights","2014","LEGO Friends Olivia Key Light",,,9.99,12.99,16.99,12.99,"https://images.brickset.com/sets/images/5004251-1.jpg",27,33
24029,"5004252","1","Gear","Lights","2014","LEGO Friends Stephanie Key Light",,,9.99,12.99,16.99,12.99,"https://images.brickset.com/sets/images/5004252-1.jpg",38,34
24020,"5004259","1","Seasonal","Christmas","2014","Holiday Ornament Collection",,,,47.94,59.94,,"https://images.brickset.com/sets/images/5004259-1.jpg",46,126
24068,"5004262","1","Gear","Lights","2014","LEGO 1x2 Brick Key Light (Blue)",,,7.99,,,4.49,22,15
24069,"5004263","1","Gear","Lights","2014","LEGO 1x2 Brick Key Light (Green)",,,7.99,,,4.49,19,15
24070,"5004264","1","Gear","Lights","2014","LEGO 1x2 Brick Key Light (Red)",,,7.99,,,8.99,26,17
24010,"5004266","1","Gear","Storage","2014","LEGO Mini Box (Yellow)",,,,3.99,4.99,,"https://images.brickset.com/sets/images/5004266-1.jpg",38,51
24011,"5004267","1","Gear","Storage","2014","LEGO 1 stud Red Storage Brick",,,,9.99,12.99,,"https://images.brickset.com/sets/images/5004267-1.jpg",30,58
24012,"5004268","1","Gear","Storage","2014","LEGO 1 stud Blue Storage Brick",,,,9.99,12.99,,"https://images.brickset.com/sets/images/5004268-1.jpg",34,58
24008,"5004273","1","Gear","Storage","2014","LEGO Friends Storage Brick 2 Bright Purple",,,,14.99,17.99,,"https://images.brickset.com/sets/images/5004273-1.jpg",31,50
24009,"5004274","1","Gear","Storage","2014","LEGO Friends Storage Brick 1 Medium Lilac",,,,9.99,12.99,,"https://images.brickset.com/sets/images/5004274-1.jpg",25,58
24013,"5004280","1","Gear","Storage","2014","LEGO 2 stud Blue Storage Brick",,,,14.99,17.99,,"https://images.brickset.com/sets/images/5004280-1.jpg",28,59
23769,"5004281","1","Gear","Lights","2014","Angry Kitty Key Light",,,,13.99,16.99,,"https://images.brickset.com/sets/images/5004281-1.jpg",115,83
24031,"5004282","1","Gear","Lights","2014","THE LEGO MOVIE Astro Kitty Key Light",,,,13.99,16.99,,"https://images.brickset.com/sets/images/5004282-1.jpg",101,123
24039,"5004283","1","Gear","Lights","2014","Bizniz Kitty Key Light",,,,13.99,16.99,,"https://images.brickset.com/sets/images/5004283-1.jpg",52,103
24040,"5004284","1","Gear","Lights","2014","Queasy Kitty Key Light",,,,13.99,16.99,,"https://images.brickset.com/sets/images/5004284-1.jpg",97,80
23777,"5004335","1","Gear","Digital media","2014","The LEGO Movie DVD",,,14.99,,,,"https://images.brickset.com/sets/images/5004335-1.jpg",355,35
24054,"5004339","1","Gear","Video Games/3DS","2014","LEGO Batman 3 Beyond Gotham Nintendo 3DS",,,,29.99,39.99,,"https://images.brickset.com/sets/images/5004339-1.jpg",51,23
24055,"5004340","1","Gear","Video Games/PS Vita","2014","LEGO Batman 3 Beyond Gotham PlayStation Vita",,,,29.99,39.99,,"https://images.brickset.com/sets/images/5004340-1.jpg",27,16
24056,"5004341","1","Gear","Video Games/PS3","2014","LEGO Batman 3 Beyond Gotham PlayStation 3",,,,49.99,,,"https://images.brickset.com/sets/images/5004341-1.jpg",235,35
24057,"5004348","1","Gear","Video Games/PS4","2014","LEGO Batman 3 Beyond Gotham PlayStation 4",,,,59.99,69.99,,"https://images.brickset.com/sets/images/5004348-1.jpg",212,30
24058,"5004349","1","Gear","Video Games/Wii U","2014","LEGO Batman 3 Beyond Gotham Wii U",,,,,,,"https://images.brickset.com/sets/images/5004349-1.jpg",112,37
24059,"5004350","1","Gear","Video Games/Xbox 360","2014","LEGO Batman 3 Beyond Gotham Xbox 360",,,,,,,"https://images.brickset.com/sets/images/5004350-1.jpg",213,27
24060,"5004351","1","Gear","Video Games/Xbox One","2014","LEGO Batman 3 Beyond Gotham Xbox One",,,,59.99,69.99,,"https://images.brickset.com/sets/images/5004351-1.jpg",105,19
26163,"6064672","1","Mixels","Series 1","2014","LEGO Mixels - Series 1 - Display Box",,524,,,,,"https://images.brickset.com/sets/images/6064672-1.jpg",15,25
26164,"6064917","1","Mixels","Series 2","2014","LEGO Mixels - Series 2 - Display Box",,551,,,,,"https://images.brickset.com/sets/images/6064917-1.jpg",12,23
26165,"6065102","1","Mixels","Series 3","2014","LEGO Mixels - Series 3 - Display Box",,580,,,,,"https://images.brickset.com/sets/images/6065102-1.jpg",13,27
24065,"6121685","1","Promotional","Miscellaneous","2014","Christmas Decoration",,,,,,,"https://images.brickset.com/sets/images/6121685-1.jpg",31,131
23550,"CLERMONTFERRAND","1","Promotional","LEGO brand store opening set","2014","Clermont-Ferrand Exclusive Minifigure Pack",,16,,,,,"https://images.brickset.com/sets/images/CLERMONTFERRAND-1.jpg",9,164
23749,"COMCON034","1","Marvel Super Heroes","Guardians of the Galaxy","2014","Rocket Raccoon's Warbird",1,145,,39.99,,,"https://images.brickset.com/sets/images/COMCON034-1.jpg",216,1383
23750,"COMCON035","1","Marvel Super Heroes","Guardians of the Galaxy","2014","The Collector",1,8,,,,,"https://images.brickset.com/sets/images/COMCON035-1.jpg",247,1472
23753,"COMCON036","1","DC Comics Super Heroes","Batman","2014","Batman of Zur-En-Arrh",1,6,,,,,"https://images.brickset.com/sets/images/COMCON036-1.jpg",247,1161
23754,"COMCON037","1","DC Comics Super Heroes","Batman Classic TV Series","2014","Batman Classic TV Series Batmobile",2,152,,,,,"https://images.brickset.com/sets/images/COMCON037-1.jpg",286,1571
23755,"COMCON038","1","The Hobbit","Promotional Exclusive Minifigure","2014","Bard the Bowman",1,5,,,,,"https://images.brickset.com/sets/images/COMCON038-1.jpg",125,662
23756,"COMCON039","1","Star Wars","Rebels","2014","The Ghost Starship",1,132,,,,,"https://images.brickset.com/sets/images/COMCON039-1.jpg",196,916
23757,"COMCON040","1","The LEGO Movie","Promotional Exclusive Minifigure","2014","Unikitty",1,16,,,,,"https://images.brickset.com/sets/images/COMCON040-1.jpg",204,871
24023,"COMCON042","1","Bionicle","Exclusive Masks","2014","Exclusive Tahu Mask",,1,,,,,"https://images.brickset.com/sets/images/COMCON042-1.jpg",111,217
23499,"EMMET","1","The LEGO Movie","Promotional","2014","The LEGO Movie Promotional Figure - Emmet",1,,,,,,"https://images.brickset.com/sets/images/EMMET-1.jpg",48,425
23488,"EMMETSCAR","1","The LEGO Movie","Promotional","2014","Emmet's Car/Fly Car",,40,,,,,"https://images.brickset.com/sets/images/EMMETSCAR-1.jpg",950,852
23780,"FANEXPO001","1","Star Wars","Rebels","2014","The Ghost Starship (FAN EXPO edition)",1,134,,,,,"https://images.brickset.com/sets/images/FANEXPO001-1.jpg",122,777
24042,"FLATIRON","1","Promotional","LEGO brand store opening set","2014","Flatiron Exclusive Minifigure Pack",,,,,,,"https://images.brickset.com/sets/images/FLATIRON-1.jpg",27,130
23774,"FR561407","1","Friends","Magazine gift","2014","Dog Grooming",,,,,,,"https://images.brickset.com/sets/images/FR561407-1.jpg",205,299
23775,"FR561408","1","Friends","Magazine gift","2014","Beach Scene",,,,,,,"https://images.brickset.com/sets/images/FR561408-1.jpg",210,325
23976,"FR561409","1","Friends","Magazine gift","2014","Kitchen with oven",,28,,,,,"https://images.brickset.com/sets/images/FR561409-1.jpg",311,345
24017,"FR561410","1","Friends","Magazine gift","2014","Halloween Shop",,,,,,,"https://images.brickset.com/sets/images/FR561410-1.jpg",290,353
